area_code,area_name,country_region,group,child_poverty,air_pollution
E09000030,Tower Hamlets,London,London,0.5137,9.5904
E09000025,Newham,London,London,0.4947,9.9782
E09000002,Barking and Dagenham,London,London,0.4642,9.3629
E09000012,Hackney,London,London,0.4529,9.4988
E06000032,Luton,East of England,South East and East of England,0.4458,7.7154
E09000031,Waltham Forest,London,London,0.4265,9.3565
E08000021,Newcastle upon Tyne,North East,Midlands and North of England,0.4237,5.0956
E08000025,Birmingham,West Midlands,Midlands and North of England,0.422,7.8598
E08000003,Manchester,North West,Midlands and North of England,0.4205,6.9909
E06000002,Middlesbrough,North East,Midlands and North of England,0.4122,5.3676
E09000011,Greenwich,London,London,0.4007,9.063
E08000032,Bradford,Yorkshire and The Humber,Midlands and North of England,0.3981,6.7113
E08000024,Sunderland,North East,Midlands and North of England,0.3971,4.9853
E08000028,Sandwell,West Midlands,Midlands and North of England,0.3956,8.0632
E09000005,Brent,London,London,0.3945,8.6321
E08000004,Oldham,North West,Midlands and North of England,0.3928,6.8858
E06000003,Redcar and Cleveland,North East,Midlands and North of England,0.3927,4.8847
E08000023,South Tyneside,North East,Midlands and North of England,0.3906,5.1095
E06000001,Hartlepool,North East,Midlands and North of England,0.3898,4.963
E06000031,Peterborough,East of England,South East and East of England,0.3891,7.0092
E09000022,Lambeth,London,London,0.3879,9.5213
E08000037,Gateshead,North East,Midlands and North of England,0.3865,4.9933
E09000019,Islington,London,London,0.3822,9.4252
E09000028,Southwark,London,London,0.3822,9.4796
E08000030,Walsall,West Midlands,Midlands and North of England,0.3806,7.6995
E06000010,"Kingston upon Hull, City of",Yorkshire and The Humber,Midlands and North of England,0.38,6.6742
E06000021,Stoke-on-Trent,West Midlands,Midlands and North of England,0.3777,6.152
E06000005,Darlington,North East,Midlands and North of England,0.3769,4.9316
E06000047,County Durham,North East,Midlands and North of England,0.3764,4.5091
E06000008,Blackburn with Darwen,North West,Midlands and North of England,0.3761,5.9992
E09000026,Redbridge,London,London,0.3755,9.0673
E08000001,Bolton,North West,Midlands and North of England,0.3754,6.6274
E07000122,Pendle,North West,Midlands and North of England,0.375,5.956
E08000031,Wolverhampton,West Midlands,Midlands and North of England,0.3747,6.901
E06000004,Stockton-on-Tees,North East,Midlands and North of England,0.3727,5.1459
E07000148,Norwich,East of England,South East and East of England,0.3725,7.6879
E09000014,Haringey,London,London,0.3715,9.1096
E09000009,Ealing,London,London,0.371,8.6011
E09000018,Hounslow,London,London,0.3708,8.4869
E07000202,Ipswich,East of England,South East and East of England,0.3678,7.7167
E09000023,Lewisham,London,London,0.3658,9.3806
E08000034,Kirklees,Yorkshire and The Humber,Midlands and North of England,0.3656,6.4314
E08000019,Sheffield,Yorkshire and The Humber,Midlands and North of England,0.364,5.963
